,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:False Gamma_corr:2.1,Intensidad cielo ITUR Coseno:False Gamma_corr:2.2,Intensidad cielo ITUR Coseno:False Gamma_corr:2.3,Intensidad cielo ITUR Coseno:False Gamma_corr:2.4,Intensidad cielo ITUR Coseno:False Gamma_corr:2.5,Intensidad cielo ITUR Coseno:False Gamma_corr:2.6,Intensidad nubes,Intensidad nubes ITUR Coseno:False Gamma_corr:2.1,Intensidad nubes ITUR Coseno:False Gamma_corr:2.2,Intensidad nubes ITUR Coseno:False Gamma_corr:2.3,Intensidad nubes ITUR Coseno:False Gamma_corr:2.4,Intensidad nubes ITUR Coseno:False Gamma_corr:2.5,Intensidad nubes ITUR Coseno:False Gamma_corr:2.6,ghi,Azimuth,Zenith
3927,2020-06-13 15:20:00,427.96278381347656,267.1844482421875,0.4541758919693808,0.0,19382.0,0.9717888018968877,0.3752274078773935,0.3812994009713084,0.386914190387488,0.39212554743434186,0.397041625063582,0.40167231985045987,0.8119195171652321,0.8041402453781659,0.36875427091586827,0.3720181107741183,0.37502355755081795,0.37781900610611785,0.3804045868791375,955.5707496126973,223.34683263179244,21.966218810867414
3928,2020-06-13 15:22:00,405.0141906738281,270.0386962890625,0.4424973970699985,0.0,15837.5,0.9716668826700974,0.3748912491768776,0.3812356057472727,0.38718087923900607,0.39270396958083664,0.3978956221762843,0.40276893594582136,0.8016646657960358,0.7935534617247483,0.35473452793773613,0.35804960102129363,0.36111551569229855,0.3639706742293985,0.36660859367546966,953.676064594762,224.34705524921642,22.22969995046104
3929,2020-06-13 15:24:00,717.276611328125,249.6279983520508,0.37597899935917056,0.0,32548.5,0.9719758099116871,0.41759201507845845,0.42485426490184997,0.43162933790526625,0.4379313535767967,0.4438616296640339,0.4494201384941418,0.8076717441007845,0.7997706747043509,0.303667614157689,0.30639643306276426,0.30894326841383724,0.31129812400444634,0.31348803400035585,951.7255659335582,225.3272161473671,22.497883318016008
3930,2020-06-13 15:27:00,1159.5054931640625,200.64009857177732,0.3378503525030553,0.0,25563.0,0.9717894050073982,0.44370217826585695,0.45136299179336536,0.4586316422468559,0.46531063369544323,0.4716045319014615,0.4775015452607729,0.8111053046319094,0.8032918480287198,0.27403221308698866,0.2764542176193445,0.27870684394196377,0.28079368180696473,0.2827320671133579,948.6954963316645,226.7606749370749,22.90860014820896
3931,2020-06-13 15:29:00,1184.1929931640625,223.81105041503903,0.3679920709665836,0.0,29237.5,0.9708225370748108,0.4287254880110105,0.4359985494038477,0.4426862842977384,0.4489916493568204,0.4548633953439577,0.4603434248116447,0.8144752184118218,0.8067882944758604,0.2997204223743268,0.3023252169686338,0.30473375844723055,0.30697482532492676,0.3090436649351969,946.6061299153497,227.69236926639,23.187797676067532
3932,2020-06-13 15:31:00,1184.0015258789062,197.20279693603518,0.3758489114572517,0.0,14171.0,0.9727160792498204,0.42609150557399855,0.43311045488610567,0.4396340108504571,0.44572279487034344,0.4514208294537229,0.4567598909579357,0.8103966336048931,0.8026224943598366,0.3045866925890203,0.3072824594033988,0.3097800443542727,0.31210641042824155,0.3142602238199711,944.4614941996592,228.60538332878784,23.47111802752677
3933,2020-06-13 15:33:00,957.6439514160156,198.36894989013672,0.4625575375274298,0.0,2629.5,0.9722052981539312,0.37588039265499346,0.381690136011946,0.3870833048913674,0.3921215675957873,0.3968320424621221,0.40123374885254987,0.8105546757870523,0.8027929842733263,0.37492817486340313,0.3782505189220515,0.3813272322863065,0.384185752230343,0.3868373719734605,942.2617543316594,229.50013324349663,23.75840739826103
3934,2020-06-13 15:35:00,989.606414794922,190.57220458984372,0.3611331570388337,0.0,14914.0,0.9718887767275396,0.4379306709916966,0.4451254313108998,0.45180835834797484,0.45804452585859334,0.4638650933645032,0.4693398956998908,0.8133083745042436,0.8055797774276923,0.2937126209308396,0.2962777982226289,0.2986590673781828,0.30086348610552427,0.3029198221738483,940.0070797119416,230.37704030149447,24.04951713894974
3935,2020-06-13 15:37:00,774.8613891601562,256.55355072021484,0.3999170484531728,0.0,18049.0,0.9721943744486894,0.4059367333808842,0.41275865079787444,0.4191683586843905,0.42511640538067813,0.4307017373105245,0.43595355928043245,0.8035013755328194,0.7954663171306655,0.3213338985311495,0.32429024892200214,0.32702776929897376,0.3295899434899299,0.3319453913334786,937.6976431928174,231.23652925524257,24.344303788429233
3936,2020-06-13 15:39:00,450.0962524414063,248.70199584960938,0.4037556963265521,0.25,10316.5,0.9710286169055194,0.40468337662017484,0.4114388663207781,0.41775419394938473,0.4236316756224962,0.42913191693766634,0.4342815367615699,0.8020474134497539,0.794024938022664,0.32383121190431546,0.3268276114102983,0.3295954234432389,0.3321712478808944,0.33456761789670364,935.333624196754,232.07902537965458,24.64262859227097
3937,2020-06-13 15:41:00,288.61114501953125,242.9688491821289,0.4242777074339493,0.0,14322.0,0.9717874638546128,0.39414203858111546,0.4005922405899675,0.4066049748516808,0.41222599738220966,0.41747192323420806,0.4223554319259885,0.7966468843899798,0.7884262786962538,0.3379995137433791,0.3412354618234026,0.3442178864576799,0.3470020652208136,0.3495853929687511,932.9152040405272,232.90495461892627,24.94435800194916
3938,2020-06-13 15:43:00,723.9081726074219,288.7775115966797,0.37997668262255335,0.0,36849.5,0.9720901960784314,0.41038955828000434,0.4177768157670047,0.4246435773702505,0.4310511764761049,0.4370507453714435,0.44268782039665927,0.7788023263260723,0.7700049550035765,0.2959267243761082,0.2990051839201839,0.301888540545166,0.3045605531288222,0.30704798015532275,930.442569016879,233.71474101850362,25.249363171654373
3939,2020-06-13 15:45:00,606.9704437255858,255.62530517578125,0.4012698454368211,0.0,27550.0,0.9716359106257474,0.40378715816294186,0.41067967400486555,0.4170796174733219,0.4230931135330911,0.4287168543083927,0.43398720046485306,0.7958132990149771,0.787483681286837,0.3193358794923066,0.3224045114185327,0.32526256480152926,0.32791561824125404,0.3303786908984011,927.9159096101323,234.50880578520142,25.557519941432492
3940,2020-06-13 15:47:00,306.67796325683594,264.58364868164057,0.572226912678906,0.2,15.5,0.9730065359477124,0.3002786275714468,0.3048358163972519,0.3091029866115154,0.31306852332076646,0.3167913841289691,0.3202674623724583,0.7910652481935481,0.7825858026213263,0.45266882470136655,0.4571670693463636,0.4613253755298054,0.46520259947465037,0.4687958584815578,925.3354196012151,235.287566472034,25.868708820057282
3941,2020-06-13 15:49:00,1013.1189270019532,223.72769927978518,0.5230131358309899,0.0,27622.5,0.9715771483313452,0.32944814816611545,0.3347427861683686,0.3396488483995867,0.3442459016113271,0.3485377383432546,0.35256829211072815,0.7937326401036833,0.7852990251036542,0.41513259711203787,0.4191945184922701,0.42296888136925437,0.42646790755504005,0.42972673436677267,922.7012995497748,236.05143500211497,26.18281443644352
3942,2020-06-13 15:51:00,1195.344482421875,202.45865631103518,0.4378885350602131,0.0,13085.5,0.9719231811831432,0.3890642875760036,0.39527669423051714,0.4010587628354188,0.40643714761129823,0.4114985064392057,0.4162274678690544,0.7981123634093414,0.7898207010969536,0.34948425362676094,0.352825915036176,0.35592899113307197,0.3588026112436154,0.3614795658590156,920.0137515698241,236.8008184410979,26.499726036012603
3943,2020-06-13 15:53:00,1192.8055419921875,223.88770294189453,0.5245034040839632,0.0,14814.0,0.970671149033678,0.3285227089304015,0.33373985100061976,0.33861577139601956,0.3431463218093796,0.34740479760563536,0.35138935081498074,0.7962945091820045,0.7879589890515986,0.41765918071933006,0.42168754524578644,0.4254217337849826,0.4288974243860097,0.4321161710331826,917.2729827755584,237.5361172628429,26.81933692765708
3944,2020-06-13 15:55:00,1228.8590087890625,248.6667938232422,0.5895614186003667,0.25,265.5,0.9697200566973778,0.28708787293156407,0.29146823689792867,0.2955795586131881,0.29939003722463103,0.30296138870224487,0.30630222285265857,0.7981469900660837,0.7898711402043824,0.4705566717149731,0.47506071460466753,0.47922472601331184,0.4831055350306027,0.48669474956471576,914.4792044035339,238.25772504396798,27.14154445237784
3945,2020-06-13 15:57:00,985.417449951172,294.8619384765625,0.6090531569638281,0.0,295.0,0.9694539321104786,0.27988250560449257,0.28388638426972623,0.28760329493001036,0.29106796662661205,0.294309128275393,0.2973338122813986,0.8063665240776934,0.7983694568754199,0.49112007715946787,0.4956079508854481,0.4997574037603216,0.5036192441602082,0.5071969907668211,911.6326317904916,238.96602799234844,27.46624984755533
3946,2020-06-13 16:00:00,1279.2930297851562,283.09075927734375,0.5432065284906569,0.0,25090.0,0.9715358749290364,0.31569683632828976,0.32073378169077044,0.32540515654198,0.3297644166074162,0.3338422841834142,0.3376615457841098,0.7929523383439809,0.7844809178500634,0.43073688697038265,0.43497531275480705,0.43890084817023056,0.4425549289319822,0.44593946378121924,907.2642638159288,240.00436174352689,27.95778473044337
3947,2020-06-13 16:02:00,1147.4755249023438,294.46240234375,0.543524599270664,0.25,773.0,0.96967375533723,0.318225746487399,0.32315051151917795,0.3277425679756904,0.33202169080462884,0.3360199968154928,0.3397744935898333,0.796568016781662,0.788253080199806,0.4329543121130804,0.4371324861286687,0.44099855723789055,0.44458574231452413,0.4479194472270186,904.2866745325293,240.68104062264268,28.28832705029964
3948,2020-06-13 16:04:00,848.4160766601562,295.46234130859375,0.4955412664608074,0.0,4031.0,0.9708422847399828,0.3507779465216414,0.35624480663510055,0.36132391718515805,0.36608665995273215,0.3705331303036454,0.374688882574742,0.80106853269456,0.7929026776650853,0.39696251521336295,0.4006972782901378,0.40415113905631056,0.4073687861066517,0.41033823236050304,901.2570768394786,241.34570347307186,28.621050289637882
3949,2020-06-13 16:06:00,371.6573028564453,312.2886047363281,0.5229107062577671,0.0,1275.0,0.9706004477915734,0.33569825280618515,0.3407322276498847,0.34547469869455577,0.34985246109715196,0.3539567763470001,0.35780707091397773,0.8037941699170054,0.7957291739879044,0.42031257707717695,0.4242037454259557,0.42780688400633426,0.431154066525245,0.4342617767211312,898.1757043792929,241.99869962791496,28.955871548305545
3950,2020-06-13 16:08:00,325.4371490478516,281.4730987548828,0.5489613360004088,0.0,0.0,0.9792156862745098,0.3184572322557434,0.3232082959282791,0.32763886469328396,0.3317798135900941,0.3356291719682903,0.33925529278454564,0.8038654774458017,0.7957866589599443,0.4412910664632538,0.44537243091123585,0.44918225035355097,0.45268944213092993,0.45597541206946124,895.0427948091195,242.6403697909718,29.292711093520197
3951,2020-06-13 16:11:00,262.0930938720703,228.41500091552732,0.6430433677906106,0.0,815.5,0.9705900695170492,0.25537850794499295,0.25905321350821414,0.26246044475585856,0.2656537250273447,0.2686253473912322,0.27141025390812584,0.7977129999442044,0.7894559912207616,0.5129640540144723,0.5178763433291351,0.5224271390567374,0.5266564931063422,0.5305936429698414,890.2473270406978,243.58236293370229,29.801587850991726
3952,2020-06-13 16:14:00,242.4279022216797,213.2926483154297,0.6600671862994704,0.0,12724.5,0.970727140056441,0.24300105105699388,0.24651862321799972,0.24978896722796795,0.25283686560762114,0.2556889064256095,0.2583562693246058,0.7921696280010454,0.7837411387125538,0.5228851774265482,0.5280499269268666,0.5328149554666645,0.5372609021297794,0.5413979259085988,885.3372789831699,244.5007013624515,30.3145871304638
3953,2020-06-13 16:16:00,248.21829986572263,218.46849822998047,0.6383603205178389,0.0,28369.5,0.971833508225426,0.2537143408701811,0.25759570073210797,0.2611951041874921,0.26456429677871246,0.2677156335482696,0.27065897163219976,0.7904554736961313,0.7819350720370174,0.5045954095437426,0.5096182981461763,0.5142702190845035,0.5186065171254493,0.5226179336144567,882.0006774914467,245.10030109352672,30.65876152422789
3954,2020-06-13 16:18:00,267.179702758789,234.82294464111328,0.4886645386942362,0.0,34985.5,0.972091155640845,0.3502085743135035,0.3559429340971151,0.3612988923062907,0.3662692584033202,0.3709450397576376,0.3753181422886764,0.7809262662324493,0.7720943700926253,0.38161097364269214,0.38559442204516525,0.38929916648260915,0.3927390183793395,0.3959301705721204,878.6137869771339,245.69014850655225,31.004598790161616
3955,2020-06-13 16:20:00,998.107421875,247.06700134277344,0.4662609408613366,0.0,20469.5,0.97154903474384,0.36599504221699813,0.3719868917690136,0.3775629714301208,0.38276071642038234,0.3876393733023165,0.39220391290718915,0.7846301349333289,0.7759176388985817,0.3658423849421714,0.36958006189848236,0.3730535905922809,0.3762933271742766,0.379298159094876,875.1768689008275,246.27053274418742,31.352035694977737
3956,2020-06-13 16:22:00,887.2607421875,293.2880096435547,0.3918247605796623,0.0,44923.5,0.972195170558342,0.41351669400775576,0.420459802371705,0.42693397766362445,0.4329554336572602,0.43861109053354613,0.4438947482787986,0.7910319349654847,0.7825655258883714,0.30994589852871807,0.312998739392952,0.3158604673229258,0.3184957780609957,0.3209466700901943,871.690187438306,246.8417348515159,31.70101149087772
3957,2020-06-13 16:24:00,661.0777282714844,286.9790496826172,0.5886778756340906,0.0,6099.0,0.9700176366843032,0.2882482114509083,0.2926632962865829,0.2967786657148816,0.30062031175121967,0.30420813561325805,0.30756479153051425,0.7832814562360948,0.7745145831213444,0.46110046368064117,0.4658726496976859,0.4703050984915414,0.4744201912389766,0.47824551399647464,868.1540141779727,247.40402714889385,32.05146734508189
3958,2020-06-13 16:26:00,308.910888671875,264.86569213867193,0.67039194664474,0.0,16933.0,0.9720000335642976,0.23344888407511483,0.23694771418405228,0.24020632417228294,0.24323859919069132,0.24607600229378349,0.24872619788576428,0.775645142060601,0.7666069633819504,0.5199862566915422,0.525594809624508,0.5307942723861663,0.5356409685137867,0.5401278499271194,864.5686210792646,247.95767453519585,32.403346946879466
3959,2020-06-13 16:28:00,688.0267028808594,309.3403015136719,0.6936899867005629,0.25,1465.0,0.9698807664658784,0.2175504658569041,0.22078646678097805,0.22378923672867507,0.22659623092770745,0.2292190263411442,0.23166920189949156,0.7754503866682328,0.7664168332444405,0.5379221684148329,0.5437101119219638,0.5490921962033596,0.5541107150797117,0.5587546538983327,860.9342851038479,248.5029338835409,32.75659594874967
3960,2020-06-13 16:30:00,1264.3999633789062,289.7684020996094,0.7083504244615885,0.0,705.0,0.9703211315485948,0.21017607474281397,0.21317629657929824,0.21595910592624953,0.218553878685138,0.22097773178205934,0.22324411761262966,0.7873612556778395,0.7787137665010985,0.5577276796640069,0.5633785715349957,0.5686322101626357,0.5735030232448871,0.5780471533222978,857.2512870601655,249.04005440247485,33.111161992055585
3961,2020-06-13 16:32:00,733.8334503173828,289.23065185546875,0.7580530271103187,0.0,5678.5,0.9701267152517892,0.1749339505813342,0.17740617176005374,0.17970206168516867,0.1818382016878127,0.18383884709994067,0.18570160254430682,0.7789684217337615,0.7700497787790768,0.5904993701186253,0.5967536632163333,0.6025538175737375,0.6079655662345396,0.6129724345299573,853.5199102986693,249.56927799454448,33.466994743951176
3962,2020-06-13 16:34:00,750.6831512451172,304.6232452392578,0.8035365626697881,0.0,5584.0,0.97297807846066,0.14305500144276861,0.14503854930081667,0.14687936117245806,0.14859377089063017,0.15019527473716138,0.1516861908005252,0.7764711633363987,0.7674794397538077,0.6239229695995414,0.6306154924938955,0.6368315771105562,0.6426263940226422,0.6479828797447035,849.7404457376502,250.09083872899845,33.824045335608126
3963,2020-06-13 16:36:00,793.8726806640625,294.0427551269531,0.549667912541552,0.0,29723.5,0.9717785577483392,0.3166825088023646,0.3215699438210139,0.32611942310928177,0.3303500741108078,0.3343127974549069,0.33802041559303636,0.7736781909289318,0.7646115816734194,0.4252660761868302,0.429868985511327,0.43415092367017455,0.4381345342379063,0.4418408681929203,845.9131843278784,250.6049640946888,34.182267000577696
3964,2020-06-13 16:38:00,328.6168975830078,287.2487487792969,0.593707941174954,0.0,29942.5,0.9717630800553521,0.2876703221391993,0.2920112729106704,0.29605608054651933,0.2998111666503797,0.3033325608678428,0.30662470800081626,0.7776028806403653,0.7686788608756929,0.46166900531670474,0.4665620296731073,0.47111078841516096,0.47534397853781135,0.4792791873043828,842.0384220107626,251.11187447829644,34.54161452377717
3965,2020-06-13 16:40:00,764.9409027099609,353.9055480957031,0.5445108062027787,0.0,25051.0,0.9721630110184328,0.31740898058070843,0.3224045384586339,0.3270649955609115,0.33138979867682483,0.335461103168224,0.3392566617312551,0.7755311205732621,0.7665792800830837,0.42228507569869134,0.4267963147148122,0.43099261460655003,0.43490349566755393,0.43852566887880534,838.1164584812657,251.61178353003243,34.902044286183816
3966,2020-06-13 16:42:00,731.6022033691406,405.5747985839844,0.5713539173803531,0.0,36468.5,0.9723035344944492,0.3014508696845956,0.306076995834896,0.3103788487122236,0.31438501184725975,0.31813530210577434,0.3216359076911664,0.7847675334905131,0.7760978597833783,0.44838000449272214,0.45294424322881405,0.45719657024858534,0.46115373616116656,0.4648133126875796,834.14759713996,252.10489835787791,35.26351419847599
3967,2020-06-13 16:44:00,452.79029846191406,365.1826629638672,0.5275480469704051,0.0,25943.0,0.971408998568108,0.33264685676078015,0.33770030294349995,0.3424155328481869,0.34679321529633905,0.35089451630146085,0.3547252007998661,0.7976513261403418,0.7893713041865307,0.42079939926869103,0.4248292605285295,0.4285622211728002,0.43203850458302395,0.43524760767509424,830.13214374485,252.59141987623383,35.62598375431953
3968,2020-06-13 16:46:00,394.0604553222656,335.9960479736328,0.4957894882412257,0.0,42396.5,0.9721468846867845,0.3483817119382455,0.3539615758403736,0.3591619482596197,0.36397962442340426,0.3685094924932841,0.3727468307523159,0.792961553240595,0.7845735935781306,0.39314200267612204,0.39696962008519143,0.4005321537923659,0.40385242942960703,0.40691287189857756,826.0704117819938,253.071542345614,35.98941348168044
3969,2020-06-13 16:48:00,404.5119018554688,343.2270965576172,0.5675476156879915,0.0,20597.0,0.972053665395772,0.2998442184163995,0.30457341580338193,0.30899320882559245,0.31306549493615454,0.3169133102054705,0.3205164413228827,0.7876567737216081,0.7790931792274309,0.44703272390619453,0.45152715835044527,0.4556944340263429,0.45957447213811103,0.4631755667182835,821.9627143561664,253.5454545392229,36.35376561255798
3970,2020-06-13 16:50:00,574.7636566162108,334.96990966796875,0.6266394005549479,0.0,31494.0,0.9723530380172812,0.25664686207547155,0.26080171306231076,0.26467697972745674,0.2682661240107923,0.2716571845232858,0.2748242821621205,0.7721443462480143,0.7630494424173518,0.48385607027474786,0.4891261458247942,0.49401485474304024,0.49859050106363706,0.5028177170899404,817.8093695675047,254.01333926938443,36.719003536943866
3971,2020-06-13 16:53:00,829.6429748535156,282.6615447998047,0.6746123028933894,0.0,15701.0,0.972330865407836,0.22830856910101172,0.23181620375864576,0.23508368071353425,0.23811341955396279,0.24096282486960713,0.24362129795841703,0.7790668384595831,0.7701708928506931,0.5255680740010915,0.531121328542784,0.5362670528036478,0.5410593958634556,0.5455084957515633,811.494468301159,254.70425100528416,37.268444207130884
3972,2020-06-13 16:55:00,289.1949005126953,246.9931945800781,0.6023510516962289,0.75,26684.0,0.9717885444717734,0.2778951287415849,0.28222396412841877,0.28625247956246697,0.28999781869186825,0.29351772846466095,0.29680016303456036,0.7855681850561763,0.7768558236034468,0.4731878224476856,0.4780161858405154,0.482506654133447,0.4866863037081469,0.49055757243489767,807.2284190304872,255.1578306352373,37.6357444855989
3973,2020-06-13 16:57:00,273.219955444336,238.18479919433597,0.7264264314239867,0.0,20946.0,0.9717387100932412,0.19360420497631378,0.19649359338200423,0.19917738527489606,0.2016849868754752,0.20402908849871493,0.2062184037710253,0.7967295291004728,0.7883937104969096,0.5787653886345698,0.5843406091042762,0.5895316564534344,0.5943473316065504,0.5987989110610367,802.9178655249506,255.60597944901562,38.003811611035424
3974,2020-06-13 16:59:00,257.1312026977539,225.2529983520508,0.7227844389554903,0.25,341.5,0.9718164188752424,0.19860172685670785,0.20144846804940805,0.20410336281397656,0.2065706339931771,0.20887773019205377,0.21103581201677232,0.8057405590176828,0.7977218656178411,0.5823767378932789,0.5877247428439445,0.5926668024493353,0.5972665730353979,0.6015231274973852,798.5631405976081,256.04885653015936,38.372614209464565
3975,2020-06-13 17:01:00,259.09654235839844,228.73564910888672,0.5979908802520939,0.0,416.5,0.9709201124318466,0.28613061505870274,0.2902902018191655,0.29416183578734756,0.2977716783035882,0.3011476295384539,0.3043056172800405,0.8105194383420713,0.8026903065958338,0.48468323239560795,0.48900867683760074,0.4930105043464021,0.49672775167940114,0.5001719830007061,794.1645820154113,256.4866159679595,38.74212178893372
3976,2020-06-13 17:03:00,753.7725524902344,251.64694213867188,0.4722213106953819,0.0,36016.0,0.9718532212580012,0.3686113563661405,0.3743090592216002,0.37964252263733433,0.3845621975604052,0.3892024632203743,0.39353930028523576,0.8080225057918937,0.8000868091103845,0.3815654467564149,0.38501375291166146,0.3882028788995722,0.3911771825531123,0.3939231834072111,789.7225310439136,256.9194071723632,39.112304820364564
3977,2020-06-13 17:05:00,655.1419677734375,257.95860290527344,0.4342683411050112,0.0,39331.0,0.972153478487906,0.3970210458771386,0.403080505971602,0.4087538408470889,0.4139968564040446,0.4189325351992753,0.42354237668315065,0.8148114246750543,0.8071180631583466,0.35384680570704663,0.35691635745579986,0.35976034146349356,0.362407117861862,0.36484480093788707,785.2373324553901,257.34737502766563,39.48313469390615
3978,2020-06-13 17:07:00,1178.1549682617188,225.99610137939453,0.39987427180074,0.75,33628.0,0.9718979779411764,0.42411637145096226,0.43052772327298494,0.4364703540171367,0.44200630822883424,0.44718195103600944,0.4520076462256361,0.8194425333118676,0.8119277206081782,0.32767398629063665,0.33044071497890803,0.33299765352259947,0.33538105634457827,0.33757775199745177,780.7093329500294,257.77066018911546,39.854583806901566
3979,2020-06-13 17:09:00,1152.1594848632812,200.242301940918,0.3805946587548221,0.0,45949.0,0.9720267617821491,0.43480724148321903,0.4414843487070852,0.44769901842637444,0.4534792713452067,0.45888693651777,0.4639332654033883,0.8230158650589582,0.8156500284643595,0.3132354423119189,0.3158129132010876,0.31820222136181775,0.320428981195121,0.3224763177410342,776.1388872519548,258.1893986619076,40.22662502538869
3980,2020-06-13 17:11:00,1136.6725463867188,184.22640228271484,0.3681386835479354,0.75,39915.5,0.971900489301666,0.44136088836750104,0.44823397508277446,0.4546224753378577,0.4605615047549351,0.46613229252425115,0.4713400006604019,0.8222896262161971,0.8149026449582715,0.30271662049035464,0.30521857321111184,0.3075369620812601,0.30970352866543277,0.31168635175993037,771.5263489671556,258.6037227974753,40.59923239638067
3981,2020-06-13 17:13:00,1137.5885009765625,185.0852508544922,0.3492581239308767,0.0,26028.5,0.9715602463184788,0.45631269361106547,0.46331510132913056,0.4698275387222807,0.4759031695499196,0.48158931742646516,0.4868785931239405,0.8262800421797648,0.8190266096753704,0.28858501737323033,0.29091649599159664,0.2930581857324107,0.29507607809215214,0.29692405615620315,766.872076608361,259.01376086474704,40.97238061651892
3982,2020-06-13 17:15:00,1144.416015625,190.1474456787109,0.3575449576757253,0.0,40868.5,0.9718241309250456,0.44373534857901803,0.45083952884633555,0.4574782416985019,0.4636277246258403,0.4693958546638344,0.4748157791751696,0.8242246164539363,0.816910655727326,0.29469735560531357,0.2971012327084625,0.29932725572533,0.3014037541310389,0.30331649963809754,762.1764320940498,259.4196373251763,41.346045121147625
3983,2020-06-13 17:17:00,1106.9839477539062,210.3930969238281,0.3520929854259359,0.85,26890.0,0.9721192360473396,0.44668427682279954,0.45383418514545143,0.46048288149721883,0.46669070781650185,0.4725131060507654,0.4779749863308638,0.8263636990503999,0.819095795694812,0.29095686184627495,0.29330025442379803,0.2954631378408487,0.29749258948315477,0.29935229635714483,757.4397790982632,259.821473100697,41.720202181173256
3984,2020-06-13 17:44:00,623.3810119628906,303.47509765625,0.2693704401846451,0.75,50828.0,0.9721549082271776,0.5106234423124013,0.5185700566645377,0.5259773932661711,0.5328737522848418,0.5393417489985434,0.5453719387162921,0.8282563174639449,0.8210653873529887,0.22310776882097602,0.22487594004940262,0.22652108751193967,0.22806559090030362,0.22946767763724604,689.6730289411166,264.9050380489608,46.80873132821394
3985,2020-06-13 17:46:00,434.09857177734375,289.75999450683594,0.2575310347543308,0.75,48703.5,0.972163133012333,0.5183464739739928,0.5264353246297987,0.5339669437050858,0.541004615778986,0.5475575050833729,0.5536980583630643,0.8276820881066291,0.8204599702236739,0.21315382459772542,0.2148517969165707,0.21642836279862243,0.2179064339444614,0.21925436086471214,684.3848536530729,265.25989762794984,47.18771310826673
3986,2020-06-13 17:48:00,365.26100158691406,287.8189392089844,0.2692966065105831,0.0,49742.0,0.9718076806200134,0.5055710109609602,0.5136696165343744,0.5211597648257865,0.5281587625494538,0.5347168335022785,0.5408839157793671,0.8317841941233951,0.8247550535150107,0.2239966608265704,0.22572944629380748,0.22733944237713744,0.22885333213045395,0.2302188463483704,679.0617492478258,265.612202650067,47.56688888296837
3987,2020-06-13 17:50:00,1227.4244995117188,319.5492401123047,0.2615400860595929,0.75,45510.5,0.9720606532399184,0.5157400896616469,0.5237729657700332,0.5312070810612842,0.5381684977934361,0.5446664167617921,0.5507330243223649,0.8381032627289976,0.8312953837315462,0.21919759946096762,0.22082261176762796,0.22233128865220345,0.2237468887772607,0.22503635925101423,673.7041337832484,265.962028727768,47.94624297901149
3988,2020-06-13 17:52:00,1055.1950073242188,297.24395751953125,0.2448768805905569,0.0,50437.5,0.9720528586198824,0.5240214377886461,0.5323401210578764,0.5400369370794205,0.5472140552797363,0.5539347045769191,0.560244242211291,0.8314630217741019,0.8244133314467336,0.20360607109844037,0.20518184294624722,0.20665305924803762,0.2080238337436559,0.20927476659957295,668.3124265266267,266.30944960768863,48.32576018479367
3989,2020-06-13 17:54:00,315.30279541015625,267.0596466064453,0.2222067783531856,0.85,36202.0,0.9721917940404508,0.5298071223529575,0.5386329987805555,0.5467953602187615,0.5544312638923661,0.561566251508696,0.5682954260118798,0.8318615277132828,0.8248206135451833,0.1848452701091278,0.1862685733281995,0.18760037963853748,0.18883759814819612,0.1899714581607821,662.8870552170807,266.654536771509,48.70542522475347
3990,2020-06-13 17:56:00,289.49815368652344,257.71914672851557,0.22758022907659156,0.85,36353.0,0.9723820334576868,0.5298690383654239,0.5384794342747315,0.5465204301926969,0.5540010571841134,0.5610019004645379,0.5675996026418241,0.831506368686788,0.8244521511503304,0.189234409864384,0.1906900817971395,0.19206788140069223,0.1933401358852021,0.19450935671978375,657.4284451896177,266.9973602016501,49.0852235103379
3991,2020-06-13 17:58:00,302.12425231933594,268.830093383789,0.2520734370817557,0.85,36365.5,0.9724486802813987,0.5172042560253836,0.5254339129584202,0.5331217836615781,0.5402872062570077,0.5469807795018272,0.5532737998843662,0.8311314323500978,0.8240541551314864,0.2095061568191719,0.2111357291897439,0.21265550079307133,0.21406649377175524,0.21537342664305992,651.93702656549,267.33798797899317,49.46514061911429
3992,2020-06-13 18:00:00,484.43434143066406,318.41505432128906,0.2847938259109786,0.85,36444.5,0.972350042310652,0.4963889728829267,0.5042281082318713,0.5114966579047046,0.518309226171259,0.5246563963743038,0.5306359102282909,0.8312766249367529,0.8242033266594084,0.23674245040610348,0.23858603669765496,0.24030449858794883,0.24189442255347063,0.24337506933684203,646.4132324728513,267.6764864587276,49.845162406992124
3993,2020-06-13 18:02:00,342.2977600097656,304.62550354003906,0.28982693855585084,0.25,39063.5,0.9723113429642288,0.4952719560524485,0.5030256685082316,0.5102024042602807,0.5169278062790252,0.523205740168309,0.5290697369685793,0.8307651586629116,0.8236782192374839,0.24077812259413733,0.24265996270160914,0.24440708389705953,0.24604654468147646,0.2475399022242985,640.8574971255413,268.0129204443522,50.225275126490146
3994,2020-06-13 18:04:00,320.8459014892578,282.9318389892578,0.28431988404128494,0.85,40024.5,0.972327104074624,0.49991298306769766,0.5077295627949063,0.5149563518860368,0.5217127830293466,0.5280385174260177,0.5339460181703655,0.8336347132600274,0.8266501057998251,0.2370189250068808,0.2388310443285366,0.24052099431736215,0.24210166083651005,0.24353631792978017,635.2702633093683,268.3473527918395,50.60546490289052
