,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:True Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:True Gamma_corr: False 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: False 2.2,Intensidad nubes,ghi,Azimuth,Zenith
4603,2020-06-17 14:52:00,1060.7474975585938,192.79085540771484,0.3939060498140564,0.0,9221.0,0.943598920607868,418040616.93529814,783113179,292726850.33544964,551605798,0.6738429659019267,977.4610339394662,206.6929136107591,18.66774257289053
4604,2020-06-17 14:54:00,523.2159881591797,190.78874969482425,0.4252472724903231,0.0,1846.5,0.9415194707427846,418781571.13448733,782790034,294538970.4086165,552053510,0.6691854836688998,976.3868014346676,208.01244000867482,18.842511629371188
4605,2020-06-17 14:56:00,299.5275497436524,178.6124038696289,0.4318537455705656,0.0,9654.0,0.9383230200354676,413977288.32317865,771611456,289981164.87730634,538368205,0.6619933181772535,975.2551357664073,209.30997775804002,19.024951467632178
4606,2020-06-17 14:59:00,226.3143539428711,197.99344635009768,0.4208885074018845,0.0,18534.5,0.9390059804980688,411553211.8904206,764463259,285786539.2408597,526506986,0.6496355001997995,973.4501416970276,211.21447591668476,19.312507188246528
4607,2020-06-17 15:01:00,576.1573638916017,215.995849609375,0.384914280276377,0.0,11470.0,0.9404089384093566,408865596.2170649,759129880,281399278.0466143,518788748,0.6427975203191937,972.1752835889238,212.4560117389765,19.513150349819128
4608,2020-06-17 15:03:00,239.46939849853518,211.28054809570312,0.3693233038295534,0.0,39152.5,0.9411714464605732,401776739.4256499,746402042,272827264.6232002,501486911,0.6334222832493491,970.8433158028647,213.67493451050845,19.72068644984398
4609,2020-06-17 15:05:00,253.9482955932617,214.79560089111328,0.3752290601840544,0.0,23843.0,0.9388699738472084,407109260.1567344,751912088,278314791.62002593,506775371,0.637379030305176,969.4543416902852,214.87122520519105,19.934895534218317
4610,2020-06-17 15:07:00,430.25806427001953,229.46810150146484,0.3800114899260398,0.25,8209.0,0.9369655289044224,416630115.7576332,766245484,289986891.3001005,525406595,0.6443668867088265,968.0084676545763,216.04492762496517,20.155560226343354
4611,2020-06-17 15:09:00,1141.3775024414062,237.78079986572263,0.39042707741003657,0.2,8244.0,0.9379449115951166,417831221.219794,770997738,291935646.6137259,532689268,0.6528688628366227,966.5058049194963,217.19614143305884,20.38246602494181
4612,2020-06-17 15:11:00,1055.452178955078,229.6594467163086,0.35917258000171576,0.0,20198.0,0.9392716606253616,412021750.8443169,764984255,283979384.0203243,524089848,0.647720978007667,964.9464690807476,218.32501732844037,20.61540187548806
4613,2020-06-17 15:13:00,770.103515625,239.66304779052732,0.3764292675746412,0.0,13311.5,0.9392127346389828,413923156.8517507,773289023,288102614.5288322,538753338,0.6683157929918808,963.3305800930812,219.43175193846943,20.854160603814805
4614,2020-06-17 15:15:00,1085.3709716796877,210.525146484375,0.3618138331959011,0.0,20171.5,0.9393183168584238,411924106.1536475,766815412,284881473.96893734,527724114,0.6594303480086068,961.6582617019884,220.51658323737357,21.098539364680647
4615,2020-06-17 15:17:00,1141.927978515625,188.37764739990237,0.3872124998769439,0.25,8727.0,0.9378267742740659,413930529.54407066,769288897,287251979.15064687,530919268,0.6546098212948486,959.9296436845973,221.5797843846986,21.348339619739196
4616,2020-06-17 15:19:00,1129.4590454101562,175.2310028076172,0.41404775890188,0.0,22239.5,0.9404490154270664,409365368.2787145,763208724,282259276.19248253,524331072,0.6462196153291425,958.1448584870093,222.62166141727417,21.603367876583167
4617,2020-06-17 15:21:00,1124.9819946289062,167.7543487548828,0.4241584015923697,0.0,10691.5,0.9399419323921409,402795240.35498446,753453755,274285621.0614078,512183762,0.6398590384068673,956.3040434344397,223.64254756530727,21.86343556003574
4618,2020-06-17 15:23:00,1120.7944946289062,157.7333984375,0.41641594469834375,0.0,14561.0,0.937728180541072,413307161.91088617,770234715,287083998.3741895,533200516,0.6462778279371136,954.4073401649107,224.64279966835807,22.12835924279136
4619,2020-06-17 15:25:00,1119.8925170898438,154.61115264892578,0.4164451265790445,0.25,8612.5,0.9377372476390056,417520298.80493736,776168111,291496685.98854536,539961870,0.64836416844578,952.4548939673288,225.62279481691726,22.397960840654736
4620,2020-06-17 15:27:00,1123.9285278320312,160.5730972290039,0.4543987993472634,0.25,9179.0,0.9379410090253009,421041596.058698,781619540,295774935.79990286,546693255,0.6480841569111698,950.4468563944048,226.58292565362862,22.672067318446665
4621,2020-06-17 15:29:00,1134.8175048828125,166.15850067138672,0.43317044609133903,0.25,8596.5,0.9385969511644798,419545685.88009816,780709008,294178618.48208016,545814051,0.6542982682816515,948.3833813366921,227.5235992151053,22.950511263419372
4622,2020-06-17 15:31:00,1118.896484375,184.0372467041016,0.4055620430222959,0.0,24435.5,0.9400659225822168,413431494.3051925,768682256,286696819.68519515,529876327,0.6443589614837241,946.2646276064523,228.445232759994,23.233130528236288
4623,2020-06-17 15:33:00,1145.7074584960938,189.5728530883789,0.4248342727008077,0.0,35713.0,0.9401698971356364,400064399.71914715,752227800,271840171.5239266,511711822,0.6465941402135174,944.090758275074,229.348251510057,23.51976829716452
4624,2020-06-17 15:35:00,411.66876220703125,198.92064666748047,0.415151865319878,0.0,32810.0,0.9414663678546926,401592017.45739686,753157288,276049388.99170494,515388825,0.6511509696818857,941.8619406755046,230.23308630027532,23.810273036970887
4625,2020-06-17 15:37:00,215.7553482055664,184.62474822998047,0.4364791322597839,0.0,21235.0,0.9405782652043868,408890492.3412079,758186184,283561318.5309671,518126109,0.6302374743856667,939.5783455994203,231.10017176635967,24.104498531302852
4626,2020-06-17 15:39:00,703.1682586669922,185.0528030395508,0.4745732062050289,0.0,11112.5,0.9418715618903671,414154631.67566687,762495390,289041122.5570394,521857739,0.6159597446261269,937.2401503809031,231.9499432982887,24.402303399121646
4627,2020-06-17 15:41:00,1163.2305297851562,187.1103057861328,0.6372978187891933,0.0,3196.0,0.9419361375835248,420068071.6017917,774617466,295816902.86185884,537751955,0.5848246563995734,934.8475342837503,232.78283711273355,24.70355158967393
4628,2020-06-17 15:43:00,1189.8280029296875,205.4331970214844,0.6700246534153582,0.0,3501.5,0.9415789150175826,424813380.7948665,783193807,301693636.7742893,549195868,0.5821402012787272,932.4006815265767,233.59928760706347,25.008111880480126
4629,2020-06-17 15:45:00,1194.1195068359375,203.7417526245117,0.679713858182154,0.25,8.5,0.9404174573055027,433238837.67465585,795911993,312356282.76713365,566130930,0.5939698164760588,929.8997805291556,234.39972634861905,25.315857854597603
4630,2020-06-17 15:47:00,1155.5570068359375,197.7881546020508,0.7573912195588449,0.0,0.0,0.9725490196078432,441891114.8822166,812417956,323449041.24642754,588735678,0.5956380330790367,927.3450230152955,235.1845812086768,25.626667881412263
4631,2020-06-17 15:50:00,800.4759521484375,206.42475128173828,0.7590625561077324,0.0,1546.5,0.9450018853695324,440051668.51533526,812740148,319674159.80208236,587711064,0.5897538792927274,923.4123402251973,236.33356586022626,26.098372530725754
4632,2020-06-17 15:52:00,697.4892883300781,215.158203125,0.7319892713811772,0.0,5337.0,0.9389681970349116,432168382.24789613,799757935,309244876.08645123,569791308,0.5775972828907541,920.7238143403777,237.08129643057225,26.41633924315245
4633,2020-06-17 15:54:00,595.6605529785156,233.01000213623047,0.6904511495317069,0.0,15146.5,0.9407521041989936,421398451.72879016,779868923,295045748.6911393,541920926,0.5539873047179629,917.9821396004083,237.8148953763904,26.736978748842827
4634,2020-06-17 15:56:00,470.1671142578125,241.6438446044922,0.6753316538321084,0.0,18831.5,0.9405537823899894,416218406.8299272,767301921,287863332.45662314,523829570,0.5337819786882232,915.1875272379683,238.53476225340415,27.060188694134737
4635,2020-06-17 15:58:00,281.8029022216797,243.1092987060547,0.6679976260715844,0.0,33749.5,0.9410805855659676,413946898.625696,762758436,285597580.3642245,518605553,0.5343798122668437,912.3401925798804,239.24128881386108,27.38587064854218
4636,2020-06-17 16:00:00,793.6720733642578,237.2200469970703,0.5768848799417581,0.0,32540.0,0.94077468967096,416283904.10881287,765884173,288533937.29365945,522380221,0.5628682527667416,909.4403540668733,239.93485887157718,27.71393007317253
4637,2020-06-17 16:02:00,1092.4922485351562,238.6211471557617,0.6678524198459289,0.0,22411.5,0.9396835987230472,421596514.41449064,775593687,295564804.87528884,536081997,0.555353205169542,906.4882371378503,240.6158470951856,28.044275742035126
4638,2020-06-17 16:04:00,741.5234375,227.3126983642578,0.7904970670451951,0.0,21337.5,0.9450429414706818,425197620.1997783,782531463,300965473.81778413,546215136,0.5623369844822746,903.4840683719096,241.28462019192668,28.37682026619202
4639,2020-06-17 16:06:00,839.1827697753906,191.0852508544922,0.7814093137312351,0.25,125.0,0.9418702865761691,436530806.8673707,799475697,316503999.0412485,570290279,0.5850344591949926,900.4280793641063,241.94153581730683,28.71147951792313
4640,2020-06-17 16:08:00,1159.0869750976562,172.24139404296875,0.7644680014232321,0.25,111.5,0.9360206582633052,431935145.1230005,795274712,311221395.79816145,566488023,0.6064174718503947,897.3205057235193,242.58694271784233,29.04817261122168
4641,2020-06-17 16:10:00,1169.98046875,177.50669860839844,0.6433771428758943,0.0,19021.0,0.9397116569745416,418171489.27948767,772533353,295985889.52592826,539084382,0.5995439003978751,894.161586009377,243.2211808883994,29.386821884980197
4642,2020-06-17 16:12:00,1145.2135009765625,159.33035278320312,0.5655327767602534,0.0,20212.0,0.9419160560672492,413713429.2982068,760875779,287207205.79705983,518948799,0.5886426044743739,890.9515659603255,243.84458071988897,29.727352323946576
4643,2020-06-17 16:14:00,1152.0140380859375,163.09835052490234,0.5330031835205115,0.0,23014.5,0.9399935208285324,420395944.8110499,770822284,296017843.83137983,532047138,0.6062325451514357,887.6906921135046,244.45746430578203,30.06969211944168
4644,2020-06-17 16:16:00,1161.8504638671875,173.9329071044922,0.6678869927567994,0.0,14523.5,0.9400327789966674,425995470.5000194,785145727,303592749.5452372,552627362,0.6046694089213214,884.3792160284961,245.0601446442776,30.41377209567719
4645,2020-06-17 16:18:00,1155.8740234375,194.16730499267575,0.683371086170695,0.0,16318.0,0.9392259564626184,423614067.33774847,785418011,300209122.61365414,552929410,0.5955762590202821,881.0173931954207,245.65292594485774,30.759525711433305
4646,2020-06-17 16:20:00,1126.8729858398438,210.773551940918,0.6631830845411976,0.0,23725.5,0.9402654515132328,418803622.16694254,779352001,293995926.45958585,545313247,0.5917846353040487,877.6054830394513,246.23610373478638,31.106888947528915
4647,2020-06-17 16:22:00,968.81396484375,228.95384979248047,0.6324465948143915,0.0,6971.5,0.9405979216626698,418123569.0537792,778389211,293736610.14085686,544921202,0.6017628083896046,874.1437477249284,246.80996518173438,31.455800318651505
4648,2020-06-17 16:24:00,316.4803924560547,238.96920013427732,0.5827135211255721,0.0,20461.5,0.939151892834493,410811982.9112208,766698236,284525434.4630847,529559635,0.5940136882622904,870.6324567877077,247.37478847501453,31.806200303278853
4649,2020-06-17 16:26:00,841.9095458984375,231.2111053466797,0.4428250779472645,0.0,26511.0,0.9402125646065372,407983659.6132675,762884333,279945902.95352566,522776955,0.6296294907798301,867.0718801756337,247.93084413590182,32.158031944639156
4650,2020-06-17 16:28:00,1201.3809814453125,213.0643539428711,0.5294349075297691,0.0,16513.0,0.9388982340974752,405534146.5841297,756950061,277699182.8925382,516159173,0.5887034008569336,863.4622928272086,248.47839442032952,32.51124029124771
4651,2020-06-17 16:30:00,1187.740966796875,195.9175033569336,0.5197335143469376,0.0,34907.0,0.940537739086586,399242941.32850313,746314192,270297836.1602785,502727365,0.5837248561407429,859.8039735376829,249.01769368653987,32.865772418800155
4652,2020-06-17 16:32:00,1018.3931579589844,191.25655364990237,0.4512227793995142,0.0,22140.0,0.9401725972744625,407977137.1189574,760064191,279388897.252988,518117929,0.6126115963299295,856.0972036595682,249.54898876274285,33.22157746507426
4653,2020-06-17 16:34:00,264.612907409668,170.13975524902344,0.43310083148436623,0.0,30693.5,0.9401244799242297,408047591.71650165,764017873,279579637.07235354,524042665,0.6290829910914395,852.3422720748176,250.07251842782884,33.57860606794756
4654,2020-06-17 16:36:00,184.45469665527344,158.17544555664062,0.4994717962396861,0.0,20791.0,0.940252190460258,408270985.8660629,768296453,280224208.7390721,530806890,0.6202003772170985,848.5394677397662,250.58851467190587,33.936810998668015
4655,2020-06-17 16:38:00,190.6354522705078,165.8501968383789,0.4935231460364443,0.0,15809.5,0.9412765311159206,410120485.40371585,773494165,282598255.42855126,538570527,0.6370206178274589,844.6890845935069,251.0972021820401,34.29614661054261
4656,2020-06-17 16:41:00,380.5594024658203,226.6675491333008,0.46749689312587395,0.0,12016.5,0.9401960145580154,405041048.291187,767121070,277723950.3730008,532388778,0.6465571600296761,838.8249518270453,251.84700407138357,34.837174184721974
4657,2020-06-17 16:43:00,1087.9496154785156,251.93790435791016,0.4339887107140396,0.0,24880.5,0.9404251626755992,398743927.72872686,756483289,268725820.0235457,516682334,0.6376522200762986,834.8569321920027,252.33835777335344,35.199147288018274
4658,2020-06-17 16:45:00,1028.544677734375,196.6595001220703,0.4520504197268576,0.0,30694.0,0.9407861039571928,400686152.5210468,758565737,270573223.4681092,518335637,0.633555654562119,830.8423905566272,252.8231360485196,35.56210377525917
4659,2020-06-17 16:47:00,1152.0569458007812,171.35670471191406,0.3859504128357147,0.0,39081.0,0.9419086430125316,396840455.55264336,752427075,265151620.58034733,509720048,0.638720593656409,826.7816402542735,253.30153363779306,35.926004534345466
4660,2020-06-17 16:49:00,1144.1165161132812,161.42925262451172,0.3600015094884475,0.0,36031.0,0.9408357407154664,390795001.54865247,746168219,255924417.53635404,500023847,0.6326326950590726,822.6749942319058,253.7737397258541,36.29081214987945
4661,2020-06-17 16:51:00,1146.7034912109375,164.50675201416016,0.3849170929877699,0.0,22464.5,0.9399953714281066,394830764.63975793,755038322,260230350.82637727,510980326,0.6377399617893547,818.5227704257712,254.2399374754035,36.65649035639275
4662,2020-06-17 16:53:00,312.67299652099615,169.5270004272461,0.3718247418282529,0.0,32209.5,0.9402535411863416,391709100.0357713,751507803,257358249.2988737,508155702,0.6404366905694049,814.3252903721685,254.70030438076907,37.02300410728939
4663,2020-06-17 18:31:00,748.1106262207031,341.7381591796875,0.4129339251903151,0.0,37156.5,0.94107984779592,399019751.7576182,767439632,266897164.6811037,535037150,0.6561205133276695,560.8274900066925,272.7049334063094,55.494850601513654
4664,2020-06-17 18:33:00,1048.0855102539062,290.79014587402344,0.4403728623979396,0.0,32259.5,0.9408380125456708,394167182.757114,759702613,260715901.28037217,524363460,0.6500775759469231,554.8512937991821,273.0163723278336,55.874776624035434
4665,2020-06-17 18:35:00,610.0483856201173,276.22006225585943,0.4522672328967224,0.0,13622.5,0.9390095438649904,397967672.86545867,765443005,265954999.8363148,530203649,0.6456552695896842,548.8505860143172,273.32660795064334,56.25459396720024
4666,2020-06-17 18:37:00,344.1594543457031,244.6072006225586,0.4778100510366482,0.0,16242.0,0.9404712742759264,405986245.5313154,773592605,276113102.7589256,540557474,0.6463157575581147,542.8258499941392,273.63568381233847,56.63429205348329
4667,2020-06-17 18:39:00,265.6467056274414,225.4834976196289,0.4447388936574764,0.0,69068.0,0.9428103967846198,402776912.905517,761654042,271541529.26145613,527313070,0.6449001160830291,536.7775780992766,273.9436422440591,57.01386003649175
4668,2020-06-17 18:41:00,318.70384216308594,239.16729736328125,0.48155681700452796,0.0,61441.0,0.9431447427198568,395697389.88900316,753677985,262218603.6030535,516039291,0.6346822767379832,530.706259649587,274.25052502003103,57.39328755640675
4669,2020-06-17 18:43:00,528.1963958740233,251.2725982666016,0.4811693660101642,0.0,51465.0,0.9416128432405628,400266255.12299657,758690203,267388924.02282733,521124806,0.6203488388496078,524.6123890047094,274.55637297233227,57.77256422603592
4670,2020-06-17 18:45:00,849.2362976074219,252.09839630126956,0.6147321384622813,0.0,47141.5,0.9415394749751222,415014819.45925474,776939630,287880342.43628234,546500255,0.6116506750202826,518.4964635603986,274.8612261233317,58.151679753611155
4671,2020-06-17 18:47:00,949.9405822753906,246.3301010131836,0.6053911239266576,0.0,50745.0,0.9423232594937296,417491069.92890567,781630387,290913991.56926733,552659535,0.6083970995332049,512.3589817595737,275.1651238122912,58.530624061982145
4672,2020-06-17 18:49:00,997.0733947753906,207.0077972412109,0.6622033234060247,0.0,59958.0,0.9431583207121508,418640496.41907567,785906744,292287831.13714606,558518843,0.6081044153697713,506.20045132317887,275.4681043162849,58.90938677803011
4673,2020-06-17 18:51:00,965.1700439453124,175.73634338378906,0.6259096191448138,0.0,48953.0,0.9426799817244306,422953518.31265485,793703436,297386910.48704666,567563438,0.6112965984396734,500.0213769849947,275.77020548459944,59.28795798748368
4674,2020-06-17 18:53:00,971.120849609375,183.71604919433597,0.6453865907734628,0.5,48120.0,0.9424229714832991,425524490.3075893,796586326,300297662.30018365,570334940,0.6033115797405783,493.8222687464943,276.07146435587845,59.666327722766106
4675,2020-06-17 18:55:00,952.773681640625,171.46700286865234,0.704494314338312,0.0,45901.0,0.9425260247767666,430659421.7001412,803591740,307045044.90247184,579807186,0.6023398130447297,487.60363985767196,276.37191728439757,60.044486086396645
4676,2020-06-17 18:57:00,870.583251953125,158.25879669189453,0.7398992017993853,0.0,31571.0,0.942275819952897,430348356.0896669,807320958,306286790.5615995,583770064,0.5968081335070573,481.36600691691916,276.6715999606564,60.42242324386578
4677,2020-06-17 18:59:00,930.9953918457032,159.2665557861328,0.7549556458852611,0.0,15434.0,0.9395532275155664,440648558.29321766,821160015,319924010.37600964,601114266,0.6031810111283751,475.1098877889213,276.97054753557416,60.800129548590476
4678,2020-06-17 19:01:00,772.6098937988281,170.69754791259766,0.8033212730519278,0.0,28284.5,0.9416060493812084,443530892.0750756,822543934,324408676.40784705,604844843,0.60625558804816,468.83581011492754,277.26879423891097,61.17759502856243
4679,2020-06-17 19:03:00,605.1531982421875,194.27864837646484,0.7931345699575234,0.0,13160.5,0.9395514828013556,442554293.55504495,824529291,322421148.22444546,605606163,0.5986074075229869,462.5442987833995,277.56637400216823,61.5548101433765
4680,2020-06-17 19:05:00,927.2643737792968,185.104248046875,0.8088084041941277,0.25,13759.5,0.9392149402563816,442181184.44328487,824052922,321463910.22593284,604169774,0.5947859698490644,456.2358844088158,277.8633200768386,61.93176527309078
4681,2020-06-17 19:07:00,617.4296569824219,163.90689849853516,0.8019024945468558,0.0,12572.0,0.9392057711837416,443243816.9962565,825540769,323420435.6194738,606834955,0.6062213963780978,449.91110134019533,278.15966515354756,62.30845084054738
4682,2020-06-17 19:09:00,593.4605712890625,157.5935516357422,0.8514956358438814,0.25,35508.5,0.9418664511239764,438859355.28625786,815338973,317419197.43749434,593816270,0.5926960060353579,443.57048774477545,278.45544138157624,62.68485730885418
4683,2020-06-17 19:11:00,878.9893493652344,150.87445068359375,0.6978802234980472,0.0,28834.5,0.9429134155794041,438480240.82052654,817094143,317860868.0204437,597309115,0.6115661509560364,437.2145836278151,278.7506804839154,63.06097530151133
4684,2020-06-17 19:14:00,876.6094055175781,154.7313995361328,0.6918074624045963,0.0,39522.5,0.9428596160665584,436465037.94201165,812016400,315620423.15935165,591226379,0.6126038702714746,427.65326092279184,279.19259962684555,63.624590263693925
4685,2020-06-17 19:16:00,877.3087463378906,158.1715545654297,0.6613722843857484,0.0,43448.0,0.9430934369909192,433718495.99667513,807679555,311700466.72916967,585499042,0.6168002538291092,421.26153694508275,279.48663063810955,63.99994525275138
4686,2020-06-17 19:18:00,854.0195007324219,144.47265625,0.6681418947267755,0.0,44498.0,0.9424958250061004,430958532.1578594,803853213,308039134.76218486,580321194,0.6060551861705232,414.8564551722404,279.78023122421,64.37497860790609
4687,2020-06-17 19:20:00,654.1265869140625,137.76204681396484,0.7123677967047211,0.0,53808.5,0.9431434939567224,429570723.6257988,800896138,306150915.71106386,576844708,0.6014372430509289,408.4385773121063,280.0734308557046,64.74968094219905
4688,2020-06-17 19:22:00,724.9006958007812,138.70704650878906,0.5769284769683471,0.0,64386.0,0.9433987609893316,424339697.17014027,792310315,298816598.39088887,565718554,0.6108359733075118,402.0084677781922,280.3662586638942,65.12404300876408
4689,2020-06-17 19:24:00,387.26856231689453,143.87274932861328,0.6132633171336783,0.0,57229.0,0.9436802023682174,426154294.61955583,796887623,300427757.9926825,571039826,0.6062478027186425,395.56670248482976,280.6587430647683,65.49805519839569
4690,2020-06-17 19:26:00,310.65440368652344,157.63040161132812,0.5489023862574671,0.0,65238.5,0.9430949514775604,426662089.39203054,795978025,300415434.6111461,570319864,0.6157341651734504,389.1138561890492,280.9509123600642,65.87170828702835
4691,2020-06-17 19:28:00,149.93415069580078,136.38325500488278,0.5414356922762477,0.0,65115.5,0.9431641563578984,427105574.203988,797826415,300996853.78673095,572957510,0.617035017269446,382.6505113508284,281.24279435870324,66.24499293147744
4692,2020-06-17 19:30:00,139.41265106201172,128.36104965209958,0.4940889698116374,0.0,64202.5,0.9429645093945721,427338576.57626337,797205983,301397932.7937148,572084923,0.6299388051619295,376.1772562442235,281.53441648887406,66.61789979301355
4693,2020-06-17 19:32:00,135.75984954833984,125.6119499206543,0.4988747982465557,0.0,62136.5,0.9429918273181176,428266841.3620898,798030899,302460180.83720165,572821507,0.6299220785341585,369.6946831356456,281.8258059063785,66.99041965675124
4694,2020-06-17 19:34:00,152.09659576416016,139.59955596923828,0.4679517319973579,0.75,58362.5,0.9433198044324042,427421423.5426128,796062206,301440822.22152853,570330758,0.6369831165456324,363.2033972734218,282.1169891183005,67.36254293204371
4695,2020-06-17 19:36:00,181.8624496459961,166.34709930419922,0.4551429959032858,0.75,55912.5,0.9432015163921872,424297669.5052069,791921518,297253269.98809826,564838224,0.6383746954732971,356.7040042631243,282.40799257908,67.73426039657225
4696,2020-06-17 19:38:00,436.13365936279297,211.1098480224609,0.418257098697574,0.0,63326.0,0.942596585411454,416710369.6604917,778635567,284871630.2793912,544275232,0.6296267220201768,350.19711915144364,282.69884231190116,68.10556269484415
4697,2020-06-17 19:40:00,827.4518432617188,241.0591049194336,0.3684934367723574,0.0,75113.0,0.944019689901489,412644861.8015325,772533204,278991457.00321585,536627339,0.6397082399583971,343.68336468751295,282.9895640183057,68.4764404614314
4698,2020-06-17 19:42:00,769.3952026367188,218.1226501464844,0.32180078690289066,0.0,74334.0,0.9444548206116335,410111944.9900259,769027930,275491400.80893815,532187240,0.6526367584139049,337.163371862208,283.28018308699257,68.84688431581743
4699,2020-06-17 19:44:00,377.39684295654297,176.05025482177734,0.3364811480362821,0.0,70428.5,0.9442541169985532,406240081.4677255,765476469,269827077.9637946,526491158,0.6430641911996272,330.6377782172541,283.57072470375414,69.2168849864721
4700,2020-06-17 19:46:00,775.1367492675781,156.89855194091797,0.33441825862224955,0.0,77083.5,0.9445058121396778,408192387.11316216,767949114,272191848.8243651,530267248,0.648051692998183,324.1072372424288,283.86121347001597,69.58643280978018
4701,2020-06-17 19:48:00,613.8131866455077,147.71524810791016,0.3535946217207887,0.5,77991.0,0.9432990446090066,411349383.79250187,773202319,277261477.2528537,539108456,0.6497084284819628,317.5724058939423,284.15167399778693,69.9555184727738
4702,2020-06-17 19:50:00,740.7198181152344,144.2482452392578,0.35890279410061915,0.0,86485.5,0.9435979474268532,409102607.8160048,769116058,274323167.94904065,534407618,0.6474306885865315,311.03395405723063,284.4421305302376,70.32413251530508
4703,2020-06-17 19:52:00,756.1110229492188,149.90975189208984,0.34650154956958484,0.5,84442.5,0.9439727880557552,405669351.44482386,765052933,269394995.9638186,528136656,0.6523424797229748,304.49256321178785,284.7326070462961,70.6922654492283
4704,2020-06-17 19:54:00,754.45458984375,152.7490005493164,0.3906384995497318,0.0,65567.0,0.9429087506905868,405784998.97404337,769911222,270622290.48743594,534713141,0.6476811450960118,297.9489272757375,285.0231272716415,71.05990775872249
4705,2020-06-17 19:56:00,751.0564575195312,153.48870086669922,0.3923152271287889,0.0,73638.0,0.9405237297564076,407089192.27456737,769648737,272571761.2619568,535159191,0.6493443839026456,291.40375144366664,285.31371478276014,71.42705001846359
4706,2020-06-17 19:58:00,740.4815063476562,148.61444854736328,0.4251918386366225,0.0,64916.5,0.9409017327690102,410726248.04416853,775287857,277494034.33650285,542285271,0.6422069733920068,284.85776204358945,285.60439262626494,71.79368240005473
4707,2020-06-17 20:00:00,723.2082214355469,139.5385513305664,0.4483547513492811,0.0,60978.5,0.9406952472475434,412949573.39337975,779251217,280515981.57223016,547459065,0.6381259930328559,278.31169456908106,285.8951839122272,72.15979540925746
4708,2020-06-24 12:02:00,261.31299591064453,199.8343505859375,0.8203101670609931,0.0,0.0,0.0,460569940.62719446,837629226,347368670.12976354,619528689,0.5314748558614736,857.159553662875,110.61294197487774,33.11995036961476
4709,2020-06-24 12:04:00,221.2780990600586,199.927848815918,0.9067025974920928,0.0,0.0,0.0,459965721.8858248,837253690,346022828.8098692,618439219,0.5474716101835331,860.8522527063759,111.14660706782185,32.764530284978385
4710,2020-06-24 12:06:00,222.961051940918,201.3082504272461,0.8629656385112694,0.0,0.0,0.0,462536667.69989336,840196099,350268621.0067893,623328774,0.5450615426593061,864.496417161661,111.68834808482279,32.41039828499127
4711,2020-06-24 12:08:00,232.8499526977539,209.85034942626956,0.9754390525287916,0.0,0.0,0.0,467988844.2723236,845744868,359740290.64885515,632884986,0.5730285847957636,868.0917655262331,112.23841386542131,32.057605922834234
4712,2020-06-24 12:10:00,250.98794555664062,225.9580535888672,0.9631514884165512,0.2,1181.5,0.9649763353617308,463396376.000704,833824717,352890849.6625277,614412474,0.5387741851743373,871.6380201316223,112.79706100960152,31.70620671762288
4713,2020-06-24 12:12:00,270.34603881835943,243.5384979248047,0.9927296098347392,0.25,374.5,0.9431556660222776,463084696.20326483,831122191,352455302.66476184,610002022,0.5577997316593574,875.1349071381036,113.36455405814628,31.356256245348156
4714,2020-06-24 12:15:00,287.3020477294922,256.30734252929693,1.000488591408198,0.0,0.0,0.0,462025073.82105625,827150121,351135274.8932149,604283282,0.5535970338537282,880.2870850444818,114.23297860823402,30.834173674061052
4715,2020-06-24 12:17:00,263.07039642333984,236.40985107421875,1.0009053414795706,0.0,0.0,0.0,463569338.76925665,828202744,354271837.83629644,606816858,0.5563509147693572,883.6593804028818,114.8237974860773,30.488102508298784
4716,2020-06-24 12:19:00,226.18280029296875,203.67960357666016,1.000947297757847,0.0,0.0,0.0,463550583.5373251,825788665,354359778.5624575,603433566,0.5532467836131512,886.9813802701344,115.42445317564308,30.143692142139468
4717,2020-06-24 12:21:00,193.87940216064453,174.82479858398438,1.0009862069321147,0.0,0.0,0.0,467950379.5162824,833123368,361188809.05097234,614759491,0.5636248441828622,890.2528283215079,116.03524799038031,29.801008597586183
4718,2020-06-24 12:23:00,175.12020111083984,157.9438018798828,1.0009727293566908,0.2,53.0,0.9507563025210084,471799389.26619816,842262251,366922644.81736434,628702125,0.576463658915398,893.4734721717588,116.65649300613491,29.46012050664163
4719,2020-06-24 12:25:00,164.4759521484375,148.35369873046875,1.000979995527789,0.0,0.0,0.0,474146040.630248,848506588,370641450.5565494,638555819,0.5854495729416678,896.6430644554041,117.2885083687679,29.12109911024047
4720,2020-06-24 12:27:00,159.65650177001953,144.03900146484375,1.0009790579573246,0.0,0.0,0.0,474752481.12023133,850081537,371612946.6016604,640905749,0.5875965491155529,899.7613585885435,117.9316225046752,28.78401883160594
4721,2020-06-24 12:29:00,156.81625366210938,141.51599884033203,1.0009843317911862,0.2,1361.5,0.9810279387785862,478694169.01316833,856826316,378897541.74541456,652827362,0.5988297245009037,902.8281151857956,118.58617343219208,28.448956712393443
