,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad nubes,ghi,Azimuth,Zenith
2020-07-12 13:09:00,397.6743469238281,349.00335693359375,0.9889363329535419,0.2,2356.0,0.9379786918538325,0.8041230082699555,940.4781967017303,135.43109334169463,23.98896397760994
2020-07-12 13:11:00,459.74859619140625,375.15155029296875,0.9808480368115656,0.5,16455.0,0.9290507024246374,0.771034398937236,942.5236503149226,136.37359332602858,23.72437522406733
2020-07-12 13:13:00,492.43479919433594,393.2277374267578,0.9637887449255292,0.75,17619.5,0.9328629046123342,0.7711336118541899,944.5129311520927,137.33379589703065,23.464360641100896
2020-07-12 13:15:00,563.1759033203125,410.99688720703125,0.9164976929654732,1.0,19472.0,0.9258537069964617,0.7671128944926695,946.4458864590601,138.31197758035444,23.209079661631733
2020-07-12 13:17:00,581.6521911621094,420.7161865234375,0.8613703443790783,1.0,17619.5,0.9260960809151114,0.7670487084237931,948.3223671394447,139.30839653090771,22.958695860331815
2020-07-12 13:19:00,696.8077087402344,440.44696044921875,0.832828944692418,0.85,26151.5,0.9283212368866056,0.7636758968454792,950.1422284475759,140.32329012840546,22.713376747512896
2020-07-12 13:21:00,662.6776733398438,441.11289978027344,0.8248977391575922,1.0,21058.5,0.9307905451645656,0.7598637264011835,951.9053305857403,141.3568724514331,22.47329353741914
2020-07-12 13:23:00,642.1579895019531,435.6634979248047,0.7774164018489939,1.0,18929.5,0.9314541202324007,0.7610387080536123,953.6115363735146,142.40932985062852,22.238621280402597
2020-07-12 13:25:00,692.2247619628906,438.062744140625,0.7776043495396918,0.85,23606.5,0.9327007198759096,0.7638590432015185,955.260714792535,143.48081983575298,22.009538155224163
2020-07-12 13:27:00,808.3008728027344,449.4989013671875,0.6990277213493148,0.85,26605.5,0.9334189775944216,0.7698204937304821,956.8527386251243,144.57146638664665,21.78622552316763
2020-07-12 13:29:00,811.2962951660156,453.92430114746094,0.6677573398949831,0.85,28000.0,0.9341355438367214,0.773055258541128,958.3874850529133,145.68135686084076,21.56886753593207
2020-07-12 13:31:00,861.7936096191406,452.95184326171875,0.6824067403091225,0.85,26959.5,0.9354837254914207,0.7733341117924123,959.864835670387,146.81053848145302,21.35765077591951
2020-07-12 13:33:00,888.6511840820312,451.970947265625,0.6897130899021129,0.85,29516.5,0.9369871617179755,0.7730899752520275,961.284676963533,147.95901515824818,21.15276378006078
2020-07-12 13:35:00,832.724609375,451.8137512207031,0.7440016868539006,0.85,27159.5,0.9371765850403938,0.7595089836696141,962.6468984234176,149.12674234393643,20.954396855140757
2020-07-12 13:37:00,681.2676086425781,439.5209045410156,0.6939456531953679,0.85,26129.5,0.9380261743991914,0.7608349300952884,963.9513954210537,150.31362578690943,20.762741153260933
2020-07-12 13:39:00,666.0526428222656,433.0379943847656,0.6588812530594097,0.85,24995.0,0.9399885240816355,0.7626785749649225,965.1980672821386,151.5195164945298,20.577988386738497
2020-07-12 13:41:00,662.5460510253906,428.02394104003906,0.6538585614147131,0.85,26339.0,0.9406188064014118,0.7643448970563828,966.3868177840075,152.7442077475671,20.400330141647146
2020-07-12 13:43:00,832.4767150878906,432.1852569580078,0.5867528202673065,0.85,30751.5,0.9403494391744253,0.7754576892017202,967.5175551655619,153.98743191639937,20.229957209365224
2020-07-12 13:46:00,800.1695251464844,413.54730224609375,0.5518670171906682,0.85,28638.0,0.941357718417746,0.7736756404237247,969.104697231103,155.88627457113432,19.98847116844074
2020-07-12 13:48:00,855.8931884765625,403.09825134277344,0.5391903662315038,0.85,32107.0,0.9412744645898246,0.7757685017919356,970.0900296401843,157.17423472345854,19.837134415166275
2020-07-12 13:50:00,825.4884033203125,385.48699951171875,0.485587638091293,0.85,30553.0,0.9424245146013084,0.7767458854781254,971.0170629553144,158.479271938382,19.693733705550187
2020-07-12 13:52:00,731.9773254394531,362.2596130371094,0.43498061847881125,0.85,32761.5,0.9422141256800448,0.781568532047131,971.8857255531485,159.80081323316233,19.558446721846323
2020-07-12 13:54:00,728.7086486816406,343.5493927001953,0.38541151894928827,0.85,36469.0,0.9421541461786594,0.7867918436636391,972.6959502979984,161.1382134154751,19.431445880122425
2020-07-12 13:56:00,901.8324584960938,327.0411071777344,0.4033663675555533,0.85,31379.5,0.9418828850527512,0.7905896678767117,973.4476747916103,162.49075518114023,19.312897375669962
2020-07-12 13:58:00,984.154296875,310.55450439453125,0.4445220027369298,0.85,26669.0,0.9423467112444766,0.7879632209475556,974.1408403909772,163.85764761715325,19.20296041058971
2020-07-12 14:00:00,935.0851135253906,300.00315856933594,0.4366861736421597,0.85,29764.0,0.9426328679022123,0.7859129185891455,974.775393719977,165.23802996293557,19.101786025266563
2020-07-12 14:02:00,871.7613525390625,289.6385498046875,0.4203178934149581,0.85,31317.0,0.9440311267077579,0.7860349764323885,975.351285650648,166.6309716307885,19.009516337142685
2020-07-12 14:04:00,946.8628845214844,274.0092468261719,0.46048329673340366,0.85,28548.5,0.944102244850608,0.7863451658927142,975.8684715641646,168.03547526495777,18.926283597988274
2020-07-12 14:06:00,936.8290710449219,253.99200439453125,0.4931686624810124,0.85,28683.5,0.9436544319757988,0.7832836475646628,976.3269115000214,169.4504806491732,18.852209300149553
2020-07-12 14:08:00,983.0003662109375,239.82975006103516,0.41521011102472166,0.85,24430.0,0.9437287887654681,0.781804913820988,976.7265695647053,170.8748670431287,18.787403447028225
2020-07-12 14:10:00,1028.0139770507812,227.8364028930664,0.4099314458460521,0.85,20656.0,0.9422522877589561,0.7808256015357375,977.0674148537696,172.30746103950457,18.731963635607514
2020-07-12 14:12:00,1030.0670166015625,224.7930450439453,0.4161816416248966,0.85,20260.5,0.9416666292584963,0.7815586239652411,977.3494208224089,173.74704044391888,18.685974458376265
2020-07-12 14:14:00,1032.1295166015625,234.35519409179688,0.4325328569498334,0.85,22681.5,0.9410612513918397,0.7840375294313144,977.5725654486374,175.1923411898283,18.649506857354368
2020-07-12 14:16:00,983.187744140625,252.80799865722656,0.42654611521006425,0.85,23811.5,0.9409921435972661,0.7875442613309752,977.7368312360106,176.64206440527482,18.622617594390093
2020-07-12 14:18:00,950.1233825683594,276.0493927001953,0.40708160716782,0.85,26679.5,0.9405660201712024,0.7867312186091698,977.8422052406247,178.09488448711488,18.605348816948563
2020-07-12 14:20:00,922.3121948242188,300.14520263671875,0.4085954743879194,0.85,28353.0,0.9402644830923538,0.7833794145675598,977.8886789494953,179.54945513791313,18.59772775526683
2020-07-12 14:22:00,867.1923522949219,318.25730895996094,0.446731089399984,0.85,30167.0,0.9398293998525576,0.7829839851162055,977.8762484939965,181.0044205919974,18.599766477323072
2020-07-12 14:24:00,935.2910461425781,330.6999053955078,0.46682606376289043,0.85,26285.0,0.9402021282865942,0.7811827439328898,977.8049144885917,182.45842211921922,18.61146182175331
2020-07-12 14:26:00,946.6657409667969,339.55650329589844,0.469512032626223,0.85,23948.5,0.9400576392308402,0.7842443862319574,977.6746820764308,183.9101070156487,18.63279541508497
2020-07-12 14:28:00,1053.2030029296875,353.85069274902344,0.5144983877173847,0.85,21152.5,0.9377473849355783,0.7774039588390089,977.4855609283579,185.3581370136225,18.663733814371554
2020-07-12 14:30:00,941.8514404296875,367.0717010498047,0.5510450966925414,0.85,24572.0,0.9382777628561664,0.7672044199695526,977.2375651502167,186.8011969382109,18.704228779978763
2020-07-12 14:32:00,597.183349609375,355.71563720703125,0.6836293353617969,0.25,25967.5,0.9341899066077362,0.7695141440952112,976.9307136327867,188.23800062096626,18.7542175866987
2020-07-12 14:34:00,451.57080078125,349.15956115722656,0.6915546967520114,1.0,15281.0,0.9357013800561306,0.7791739794895489,976.5650295530222,189.66730117149578,18.813623577525448
2020-07-12 14:37:00,415.7996520996094,341.8780975341797,0.7435021293725306,0.25,6634.0,0.9370048701122141,0.7785372672247324,975.9062543699004,191.79456639982254,18.920189247658342
2020-07-12 14:39:00,382.097412109375,331.75408935546875,0.7813836409768978,0.25,2349.0,0.9332462255919843,0.788981206360761,975.3936202834328,193.19995986701412,19.002716448740358
2020-07-12 14:41:00,392.8096923828125,339.18214416503906,0.79206510096578,0.2,860.0,0.9330101723056743,0.7945894399622371,974.822270417396,194.59387518440903,19.094291460040722
2020-07-12 14:43:00,423.8096466064453,356.99705505371094,0.7915440370322405,0.2,6760.5,0.9316387116055066,0.788958676339692,974.1922487418383,195.97530875728665,19.194782862713126
2020-07-12 14:45:00,456.0240020751953,374.4510498046875,0.8234173004446693,0.25,8797.0,0.9292174316365169,0.7809980932188179,973.5036031762475,197.34332490485414,19.304049388674954
2020-07-12 14:47:00,588.3156433105469,403.36964416503906,0.8861541928464864,0.25,29359.0,0.925037847021681,0.7606372734405954,972.7563863280304,198.69705668004684,19.421940701549445
2020-07-12 14:49:00,827.9368896484375,427.89524841308594,0.7076108996569721,0.85,26895.0,0.92672987699028,0.7693214703000107,971.9506553114243,200.03570821342115,19.548298346201022
2020-07-12 14:51:00,903.5223388671875,424.77130126953125,0.635646102913984,0.85,28038.5,0.9245633731702996,0.7764819063474759,971.0864714421955,201.35855626831724,19.682956725932485
2020-07-12 14:53:00,895.4761657714844,407.02745056152344,0.5893497243667636,0.85,30068.0,0.9210133871704889,0.7752975500549804,970.1639014092435,202.66494885163135,19.825743848327008
2020-07-12 14:55:00,862.7893676757812,380.6927947998047,0.5305765646060836,0.85,29181.0,0.9207606691771071,0.7748917169120306,969.1830155371339,203.95430755843822,19.976482512527568
2020-07-12 14:57:00,967.7393493652344,349.17120361328125,0.5559663339867866,0.85,31820.5,0.9196317740237993,0.7827395964141193,968.1438889136537,205.2261248674885,20.134991028935247
2020-07-12 14:59:00,1044.3743591308594,321.46971130371094,0.5085649445764702,0.25,29872.5,0.9118654262890307,0.7846604722900982,967.0466011107745,206.4799630826279,20.301084129926167
2020-07-12 15:01:00,923.2582702636719,316.4425964355469,0.45327559630145126,0.85,34537.5,0.9117479892948277,0.7892490907430535,965.8912361765738,207.71545234641604,20.47457380276981
2020-07-12 15:03:00,811.3230590820312,319.01329040527344,0.4367549007827881,0.85,38248.5,0.9075860095995126,0.7906853709517412,964.6778822092178,208.93228863502856,20.655270143498612
2020-07-12 15:05:00,647.4676513671875,327.34259033203125,0.46139194433756153,0.85,41118.0,0.9093762018277872,0.7940513563681376,963.4066330051584,210.13022935755927,20.842981857157653
2020-07-12 15:07:00,786.5834045410156,342.4532470703125,0.4496022007646011,0.25,41288.0,0.9039301702527082,0.7956918482903906,962.0775856024994,211.30909276133306,21.03751732021658
2020-07-12 15:09:00,738.4615478515625,344.3271484375,0.4405115169389025,0.85,34892.0,0.9065170854639072,0.7936331381024724,960.6908418901849,212.46875301421522,21.238684985812398
2020-07-12 15:11:00,856.7135009765625,350.42625427246094,0.471114497078629,0.85,36043.0,0.9020522746582664,0.7864678496321692,959.2465082003491,213.6091371896145,21.44629403777546
2020-07-12 15:13:00,815.1381530761719,344.8386993408203,0.5631242423066511,0.85,33553.5,0.8957372383056162,0.7703351246269775,957.7446952965671,214.7302217383667,21.660154932591823
2020-07-12 15:15:00,690.1056518554688,337.24945068359375,0.45549356606431457,0.85,33747.0,0.8982216927125083,0.7823634389389232,956.1855178431978,215.83202926601197,21.880079961651205
2020-07-12 15:17:00,535.7098388671875,318.966796875,0.5353500619245563,0.85,24966.0,0.902230441151493,0.7807198490255409,954.569096496445,216.91462348357712,22.10588339319041
2020-07-12 15:19:00,367.78135681152344,290.6519470214844,0.6328455888162708,0.2,4884.5,0.8967793735518069,0.7859521624600486,952.8955547692417,217.97810786548962,22.337382300718858
2020-07-12 15:21:00,320.5305938720703,273.3898468017578,0.7517830485208937,0.2,3204.0,0.904486278179258,0.793817038830911,951.1650210903376,219.02262068621,22.574396609841884
2020-07-12 15:23:00,297.9475402832031,263.57984924316406,0.8068816439158013,0.0,0.0,0.0,0.8178614542143994,949.377628276972,220.04833201089644,22.816749465117
2020-07-12 15:25:00,300.7425994873047,266.6086883544922,0.8347053826441996,0.2,1156.0,0.9029227078076932,0.8108452489396154,947.5335129074969,221.05544075991918,23.06426756273862
2020-07-12 15:28:00,332.17359924316406,286.82350158691406,0.8282721482561306,0.25,3981.0,0.8823873631004481,0.7894064048958873,944.6612980507078,222.5317190929303,23.44485906756107
2020-07-12 15:30:00,342.1190948486328,291.7481994628906,0.8437235990767187,0.25,8057.0,0.8821007204720711,0.7863856884354493,942.6760074223752,223.49334844695883,23.70455596167804
2020-07-12 15:32:00,312.2591552734375,275.72088623046875,0.8834235747183239,0.2,646.5,0.8946648875647096,0.8023449605840804,940.6345094666929,224.43725085610413,23.968841167375587
2020-07-12 15:34:00,286.3146514892578,255.22915649414062,0.9213946186181357,0.0,0.0,0.0,0.8153978968073267,938.5369609894161,225.36371688196155,24.237558982974818
2020-07-12 15:36:00,267.67430114746094,238.8499984741211,0.9664384800922721,0.0,0.0,0.0,0.819695132917378,936.3835224001571,226.27305072659104,24.51055799543066
2020-07-12 15:38:00,260.0782470703125,231.94744873046875,0.9469005695937104,0.0,0.0,0.0,0.8193220559839562,934.1743605922821,227.1655668178806,24.78769075284832
2020-07-12 15:40:00,267.3284454345703,238.2938461303711,0.9513587168689598,0.0,0.0,0.0,0.8192086510846874,931.9096446132008,228.04158959502462,25.06881432780432
2020-07-12 15:42:00,293.0009002685547,259.8095932006836,0.9544787887940164,0.2,1178.0,0.8774181729224785,0.8109132065600158,929.5895485160503,228.9014504143549,25.353789949419124
2020-07-12 15:44:00,345.3878936767578,300.11669921875,0.8920827269059275,0.2,2353.0,0.8588816611846994,0.783597612317521,927.2142506283786,229.7454861481129,25.64248307361099
2020-07-12 15:46:00,424.87339782714844,353.6392059326172,0.7938859026608625,0.2,9644.5,0.8537776452094865,0.778327766151942,924.783933554961,230.5740376216226,25.934763344625992
2020-07-12 15:48:00,511.56016540527344,401.3596954345703,0.7679220045135497,1.0,21534.5,0.8473675164720679,0.7755768864899499,922.2987833050395,231.38744847918508,26.230504647078916
2020-07-12 15:50:00,720.4664611816406,444.5406951904297,0.9003634122885062,0.25,29841.0,0.8454961154029937,0.7482338185307422,919.758992646467,232.186062821065,26.52958464506571
2020-07-12 15:52:00,740.730712890625,443.6258544921875,0.761748483912005,0.25,30923.5,0.8489082718580432,0.7645017066646577,917.1647560865434,232.9702257009858,26.831885307125845
2020-07-12 15:54:00,770.4081420898438,421.9265594482422,0.8237268063432813,1.0,23347.5,0.8421222025986808,0.7560346783716217,914.5162731654875,233.74028101397928,27.13729243268274
2020-07-12 15:56:00,545.9560394287109,377.5985107421875,0.9674308158472631,0.75,23711.0,0.8432584281844534,0.7493733452085884,911.8137476359941,234.49657086206355,27.44569566301611
2020-07-12 15:58:00,422.8508605957031,339.5216979980469,0.8971965872065597,0.2,7630.5,0.8361050881538655,0.7724187618947777,909.0573874292353,235.239434761723,27.756988392567763
2020-07-12 16:00:00,409.3345489501953,332.8251037597656,0.8808526186209409,0.25,13835.5,0.8276917525898115,0.7734717515794216,906.2474037071688,235.96920918098226,28.07106777741823
2020-07-12 16:02:00,420.0647430419922,337.26515197753906,0.8573708455729202,0.25,7238.5,0.8320626057288517,0.7782035079028405,903.3840146272448,236.6862259570571,28.387834215473482
2020-07-12 16:04:00,418.66590881347656,344.56504821777344,0.8650009607773741,0.2,8097.0,0.8267378226134692,0.7803979155656869,900.4674396664333,237.3908132387567,28.707191878406526
2020-07-12 16:06:00,437.7333984375,364.26280212402344,0.9089882009057957,0.25,10467.5,0.8150893967764721,0.7696929987579506,897.4979033756467,238.08329404702678,29.02904818687709
2020-07-12 16:08:00,527.7583618164062,396.5605010986328,0.956512083587164,0.0,28544.0,0.8125843104657575,0.752985592492769,894.4756344096887,238.76398614408828,29.353313814517804
2020-07-12 16:10:00,590.0901489257812,415.0849914550781,0.9024212524890212,0.0,22507.5,0.8088712266239851,0.7573409437261123,891.4008644911735,239.43320193102156,29.67990269227642
2020-07-12 16:12:00,556.3567504882812,403.75579833984375,0.7713314784797557,0.2,12372.0,0.8087343621203251,0.7673196785427476,888.273832528127,240.09124729227892,30.008731467347864
2020-07-12 16:14:00,591.1054382324219,383.9851989746094,0.7569263633103667,1.0,22763.0,0.8020355162858326,0.7764032310394658,885.0947784033777,240.7384227308363,30.33972005873745
2020-07-12 16:16:00,1050.4529724121094,375.58355712890625,0.5986337324962024,1.0,22401.5,0.7815619204893237,0.7799947133527202,881.8639470849714,241.37502229583373,30.67279111659245
2020-07-12 16:19:00,827.50390625,315.1623992919922,0.5956375564369045,0.85,28086.0,0.7883985373974517,0.7813444364185014,876.9211636394982,242.3107194657094,31.176139850505542
2020-07-12 16:21:00,886.2694702148438,290.07225036621094,0.5385905232286047,0.85,27123.5,0.7677307635344763,0.7880109738730628,873.5619863425609,242.9221241328893,31.514096537399077
2020-07-12 16:23:00,730.4203186035156,269.8467559814453,0.5323337820077956,0.85,33641.0,0.7791864298122065,0.7925623209949663,870.1519219967104,243.52393137855617,31.853885808081017
2020-07-12 16:25:00,853.6551513671875,262.75730895996094,0.5131584422409162,0.25,36132.0,0.7643839197782588,0.7985520568633422,866.6912324743557,244.11640638339003,32.19544200465282
2020-07-12 16:27:00,753.00830078125,258.2926483154297,0.48796082833503124,0.85,37715.5,0.7567636228442151,0.7963521474727288,863.1801847240628,244.69980760295311,32.53870167323934
2020-07-12 16:29:00,619.8330688476562,259.4498596191406,0.5083564254967406,0.25,40143.0,0.7607226486229076,0.793317880878445,859.61904962537,245.27438700634445,32.8836035899496
2020-07-12 16:31:00,606.8662414550781,270.2949981689453,0.5291629829075134,0.85,40473.5,0.7544280286067817,0.7921416248648048,856.0081019941988,245.8403901211061,33.23008867315995
2020-07-12 16:33:00,539.4783325195312,270.36659240722656,0.5581709790999363,0.85,35670.5,0.754938169151552,0.7829663971278988,852.3476193022731,246.39805628778404,33.578100020185005
2020-07-12 16:35:00,332.89720153808594,247.87274932861328,0.6519096560697519,0.0,23562.5,0.7867958490852109,0.7801286715632062,848.6378866086906,246.9476179892064,33.927582357458725
2020-07-12 16:37:00,260.01904296875,233.3133544921875,0.713120291664894,0.2,1083.5,0.7561680579677489,0.7941181972754598,844.8791891675621,247.48930206371057,34.278482663980505
2020-07-12 16:39:00,256.25059509277344,231.07344818115234,0.7436220512199535,0.0,0.0,0.0,0.8151129702121771,841.0718172916831,248.02332905567386,34.630749630996654
2020-07-12 16:41:00,259.6623992919922,233.7155990600586,0.7876651613708586,0.2,157.5,0.7505907224325766,0.8270144507459849,837.2160651392345,248.5499135083431,34.98433370370503
2020-07-12 16:43:00,270.6404113769531,242.55535125732422,0.8034621180208641,0.2,2616.5,0.7413541663571358,0.8210740482520796,833.3122306668291,249.06926408253184,35.339187013963596
2020-07-12 16:45:00,285.20765686035156,254.4149932861328,0.8144930578574991,0.2,1899.5,0.7292838187323991,0.7955689166783015,829.3606143024375,249.58158384412002,35.69526343022654
2020-07-12 16:47:00,308.56700134277344,268.5167541503906,0.7995435021761257,0.25,7495.0,0.7169702436373901,0.7918905156824791,825.3615242319446,250.0870697054291,36.0525180156266
2020-07-12 16:49:00,343.07598876953125,286.87890625,0.7969442604188242,0.25,12502.5,0.7137900730972471,0.7879965238103995,821.3152684181908,250.58591358533104,36.410907682918705
2020-07-12 16:51:00,367.8055114746094,305.1420440673828,0.8331185804993517,0.2,13316.5,0.7121193750536006,0.7799730333789313,817.222159892231,251.0783018470326,36.77039065483482
2020-07-12 16:53:00,384.57904052734375,319.38079833984375,0.8098104954291776,0.0,17163.0,0.6929230335831967,0.7835551836663311,813.0825153863991,251.56441560704388,37.130926528183984
2020-07-12 16:55:00,446.1383514404297,334.0231018066406,0.8016946149246362,0.85,21637.0,0.6900911012775096,0.7775097692690253,808.8966539302746,252.04443102509663,37.4924763373417
2020-07-12 16:57:00,481.14964294433594,344.9219970703125,0.816293755695119,0.5,21889.0,0.6945240276536516,0.773841223744416,804.6649024492657,252.5185187974221,37.8550020166387
2020-07-12 16:59:00,461.37440490722656,350.73899841308594,0.8261238406970335,0.25,20653.5,0.6806020886069574,0.7739142051134954,800.3875873117048,252.98684525710505,38.21846707749366
2020-07-12 17:01:00,455.57763671875,356.44195556640625,0.8288705886643231,0.85,19348.5,0.6748831108451839,0.7773899417640695,796.0650399354643,253.44957185805237,38.582836072244106
2020-07-12 17:03:00,483.4849395751953,364.88441467285156,0.837291065986003,0.85,19291.5,0.6727818240254854,0.7762512110179919,791.6975953402163,253.9068554722929,38.948074670689444
2020-07-12 17:05:00,514.5072937011719,374.7755584716797,0.8503812486178598,0.85,21704.5,0.6672507276697969,0.7733780622662508,787.2855921559135,254.35884851734016,39.314149612352374
2020-07-12 17:07:00,549.5261535644531,383.6975555419922,0.8518408821759668,0.85,23034.0,0.6627957870660789,0.7755022965759788,782.829371089027,254.8056992353254,39.681028787168906
2020-07-12 17:09:00,518.0443420410156,385.2884063720703,0.8656498945950077,0.85,22964.0,0.6604817332172703,0.7757126046730781,778.3292808818786,255.24755122344015,40.048680702419986
2020-07-12 17:12:00,469.8517608642578,378.49266052246094,0.8817542532515652,0.2,17840.0,0.6579231651131944,0.7727702372078774,771.4976532100565,255.90126164857912,40.601541657089044
2020-07-12 17:14:00,445.9595947265625,372.5933532714844,0.9093687716028805,0.2,12861.0,0.6550958366880851,0.7713041967021566,766.8894223247933,256.33122030553614,40.97099513326727
2020-07-12 17:16:00,447.4868927001953,371.2891540527344,0.9781298082699789,0.25,17163.0,0.6478833619036727,0.762828964454579,762.2385587203806,256.75665274253197,41.34111930394072
2020-07-12 17:18:00,420.1606903076172,366.192138671875,0.9892392934101892,0.2,11615.5,0.6436685077358172,0.7645607755403971,757.5454223341761,257.17768561706816,41.71188700938744
2020-07-12 17:20:00,409.54124450683594,362.2831573486328,0.9911514975269917,0.25,9974.5,0.6285435531923201,0.7655235196998151,752.810381293013,257.59444162094337,42.08327150048705
2020-07-12 17:22:00,413.5622100830078,363.1464080810547,0.9903548237335855,0.25,16875.5,0.621391069665051,0.7661444167770626,748.0338024389409,258.00704043913345,42.45524715387043
2020-07-12 17:24:00,411.5198974609375,358.7003631591797,0.9926728452521936,0.25,18024.5,0.6164647982473737,0.7642112598063086,743.2160575762341,258.41559829276076,42.827788945422455
2020-07-12 17:26:00,384.9789581298828,343.2539978027344,0.9984274575680037,0.25,4047.5,0.6239828559259132,0.7683772553567026,738.3575219168747,258.820228183404,43.200872542806046
2020-07-12 17:28:00,376.7782440185547,335.58204650878906,0.9972481091854525,0.25,11645.0,0.5972872337459778,0.7710469153534535,733.4585740248671,259.22103999850566,43.57447428023093
2020-07-12 17:30:00,371.55555725097656,332.2224426269531,0.9997458965923026,0.0,4555.5,0.5797583801753213,0.7702484772889907,728.5195941663143,259.61814074071617,43.948571254614905
2020-07-12 17:32:00,385.6866455078125,331.3351135253906,0.9995490658017956,0.25,21212.5,0.5937957033294718,0.7711880525998938,723.5409709142089,260.01163409444086,44.32314079895545
2020-07-12 17:34:00,380.0189971923828,322.98265075683594,0.9957812288880276,0.0,17828.0,0.5954754753167317,0.7684945628000793,718.5230911794124,260.4016213196662,44.698161211235046
2020-07-12 17:36:00,349.1684112548828,310.02349853515625,0.9887373982709747,0.0,7332.5,0.6077927833555783,0.773782139395697,713.4663468353401,260.7882008068042,45.07361122667675
2020-07-12 17:38:00,324.00660705566406,290.78509521484375,0.9395247915627383,0.0,6402.5,0.5860434348841945,0.7777248407257001,708.3711330131463,261.1714683018199,45.44947012310436
2020-07-12 17:40:00,298.69590759277344,266.53929138183594,0.9914137827371449,0.0,5737.0,0.6146512022735315,0.7862396420742735,703.2378463887959,261.5515171164405,45.82571782288546
2020-07-12 17:42:00,276.664794921875,250.15345001220703,0.9214733976874954,0.25,4162.0,0.5585669633746946,0.7958139915895758,698.0668920492243,261.9284377037693,46.202334368237516
2020-07-12 17:44:00,278.10874938964844,250.60389709472656,0.9345140219730487,0.0,2810.0,0.6255107567542216,0.7997577123023148,692.8586731329082,262.30231850450605,46.57930065911302
2020-07-12 17:46:00,293.1903381347656,257.2334518432617,0.9074416064758732,0.2,19429.5,0.5451937470908887,0.8034079869429238,687.6135977191784,262.6732455117988,46.956597926902965
2020-07-12 17:48:00,306.87249755859375,265.1415557861328,0.8970294446706778,0.25,18831.5,0.5506627974299073,0.7861262547044988,682.3320770579476,263.04130247765545,47.334207844799415
2020-07-12 17:50:00,307.97698974609375,270.6306915283203,0.9110878851817272,0.25,18826.5,0.5489793774282147,0.7854269611591763,677.0145255878444,263.4065709837514,47.712112507521624
2020-07-12 17:52:00,324.6105499267578,276.5653076171875,0.8608284752907228,0.2,17335.5,0.5411155043089914,0.786679271293436,671.6613591057121,263.7691306344643,48.090294542086
2020-07-12 17:54:00,326.9440002441406,278.9971008300781,0.8280664343658145,0.2,17325.5,0.532158311289399,0.7892205327328032,666.2730019278108,264.1290586411667,48.46873658514534
2020-07-12 17:56:00,327.56964111328125,276.59605407714844,0.8236223130376321,0.2,14294.5,0.5240438190955268,0.7879347769786804,660.8498761362222,264.48643061590667,48.84742202588273
2020-07-12 17:58:00,308.6483459472656,269.43389892578125,0.8141096819710009,0.2,10530.0,0.5176629138737875,0.7837862168705432,655.3924087183692,264.8413201495047,49.226334484752954
2020-07-12 18:00:00,299.1529998779297,261.2191619873047,0.8026633403353978,0.2,11155.5,0.5093319080965046,0.785147897908538,649.9010297495134,265.19379899670116,49.60545792672758
2020-07-12 18:02:00,290.2402038574219,253.41844940185547,0.8427656268920418,0.25,12678.0,0.5069344601032792,0.779422755496813,644.376170558529,265.5439372509243,49.984776771992436
2020-07-12 18:05:00,258.7823944091797,229.9783477783203,0.946048259543605,0.25,10723.5,0.5158870053458788,0.7685453483767746,636.0270677441564,266.064904484041,50.554087409620635
2020-07-13 18:56:00,127.5622444152832,113.93689727783203,0.29272174905430054,0.0,23972.5,0.3451915780625652,0.8208093202160344,483.16681135883283,274.1714357833023,60.31345238063855
2020-07-13 18:58:00,122.46490097045898,114.50155258178711,0.3619601354532461,0.25,17000.0,0.39007311874030925,0.8130020022216619,476.88765271425643,274.4793970806712,60.69293458849293
2020-07-13 19:00:00,127.2322998046875,118.98189926147461,0.459437662379558,0.0,12294.0,0.3836637276461751,0.7986551638984014,470.58887650010064,274.78647522011,61.072257476844506
2020-07-13 19:02:00,124.46584701538086,117.05644989013672,0.47862328784095326,0.0,11619.5,0.477735856344673,0.794409554528932,464.27101640143786,275.09270684475854,61.45141036817135
2020-07-13 19:04:00,122.40644836425781,113.14070129394531,0.5463653394536333,0.25,9271.5,0.34043394000868266,0.8012581832319856,457.9346035776344,275.39812826617657,61.83038304211103
2020-07-13 19:06:00,129.2135009765625,115.90099716186523,0.5736091052708107,0.25,23234.0,0.26952841353477486,0.8059565179388649,451.580175248112,275.70277507080937,62.209165219405406
2020-07-13 19:08:00,172.15795135498047,126.00754928588867,0.6112259940071804,0.0,40592.5,0.3293462364179184,0.8050450180346652,445.20827264892927,276.00668224537725,62.587746687336136
2020-07-13 19:10:00,157.33574676513672,139.06124877929688,0.6001864048365205,0.0,59258.5,0.31350762511590696,0.7969075364579508,438.8194390544592,276.30988429570806,62.966117419518056
2020-07-13 19:13:00,162.39559936523438,151.24819946289062,0.6661022781410758,0.0,11928.0,0.2900056365616546,0.782525590860077,429.20565399718896,276.76343879933995,63.53325588764604
2020-07-13 19:15:00,328.8464050292969,155.7560043334961,0.7715900234373575,0.5,90196.5,0.24336204591309923,0.7486843256121118,422.77691520064354,277.065024554404,63.91105527605227
2020-07-13 19:17:00,382.20045471191406,155.1332015991211,0.797125896433342,0.25,103235.5,0.22077805485653834,0.7473787637314487,416.3331914014873,277.3660211847331,64.2886086812494
2020-07-13 19:19:00,296.8837585449219,155.71454620361328,0.7725423852432076,0.5,84653.0,0.21065402924039833,0.766848114822831,409.8750486382554,277.6664607018394,64.66590617093794
